"Red","Green","Blue","Alpha","Distance"
"1386","1448","2435","1756","6.9569632272293624"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2433","1755","6.936421408962332"
"1386","1448","2433","1755","6.936421408962332"
"1386","1448","2433","1755","6.936421408962332"
"1386","1448","2433","1755","6.936421408962332"
"1386","1448","2433","1755","6.939347348791711"
"1386","1448","2433","1755","6.939347348791711"
"1386","1448","2433","1756","6.939347348791711"
"1386","1448","2435","1756","6.939347348791711"
"1386","1448","2435","1756","6.939347348791711"
"1386","1448","2435","1756","6.939347348791711"
"1386","1448","2435","1756","6.939347348791711"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1755","6.94814235312764"
"1386","1448","2433","1755","6.94814235312764"
"1386","1448","2433","1755","6.94814235312764"
"1386","1448","2433","1755","6.94814235312764"
"1386","1448","2433","1755","6.94814235312764"
"1386","1448","2433","1755","6.939347348791711"
"1386","1448","2433","1755","6.939347348791711"
"1386","1447","2433","1754","6.939347348791711"
"1385","1447","2431","1754","6.939347348791711"
"1385","1447","2431","1754","6.939347348791711"
"1385","1447","2431","1754","6.939347348791711"
"1385","1447","2431","1754","6.939347348791711"
"1385","1447","2431","1754","6.94814235312764"
"1385","1447","2431","1754","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.95990928807387"
"1386","1448","2435","1756","6.95990928807387"
"1385","1447","2431","1754","6.95990928807387"
"1385","1447","2431","1754","6.95990928807387"
"1385","1447","2431","1754","6.95990928807387"
"1385","1447","2431","1754","6.95990928807387"
"1385","1447","2431","1754","6.95990928807387"
"1385","1447","2431","1754","6.942276149833737"
"1385","1447","2431","1754","6.942276149833737"
"1385","1448","2431","1755","6.942276149833737"
"1386","1448","2433","1755","6.942276149833737"
"1386","1448","2433","1755","6.942276149833737"
"1386","1448","2433","1755","6.942276149833737"
"1386","1448","2433","1755","6.942276149833737"
"1386","1448","2433","1755","6.942276149833737"
"1386","1448","2433","1755","6.954020054079839"
"1386","1448","2433","1755","6.954020054079839"
"1386","1449","2435","1756","6.954020054079839"
"1386","1449","2435","1756","6.954020054079839"
"1386","1449","2435","1756","6.954020054079839"
"1386","1449","2435","1756","6.954020054079839"
"1386","1449","2435","1756","6.954020054079839"
"1386","1449","2435","1756","6.945207816479093"
"1386","1449","2435","1756","6.945207816479093"
"1386","1449","2435","1756","6.945207816479093"
"1386","1449","2435","1756","6.945207816479093"
"1386","1449","2435","1756","6.945207816479093"
"1386","1449","2435","1756","6.945207816479093"
"1386","1449","2435","1756","6.942276149833737"
"1386","1449","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.951079764188453"
"1386","1448","2435","1756","6.951079764188453"
"1386","1449","2435","1756","6.951079764188453"
"1386","1449","2435","1756","6.951079764188453"
"1386","1449","2435","1756","6.951079764188453"
"1386","1449","2435","1756","6.951079764188453"
"1386","1449","2435","1756","6.951079764188453"
"1386","1449","2435","1756","6.9569632272293624"
"1386","1449","2435","1756","6.9569632272293624"
"1386","1448","2433","1755","6.9569632272293624"
"1386","1448","2433","1755","6.9569632272293624"
"1386","1448","2433","1755","6.9569632272293624"
"1386","1448","2433","1755","6.9569632272293624"
"1386","1448","2433","1755","6.9569632272293624"
"1386","1448","2433","1755","6.9569632272293624"
"1386","1448","2433","1755","6.9569632272293624"
"1386","1449","2433","1756","6.9569632272293624"
"1386","1449","2433","1756","6.9569632272293624"
"1386","1449","2433","1756","6.9569632272293624"
"1386","1449","2433","1756","6.9569632272293624"
"1386","1449","2433","1756","6.939347348791711"
"1386","1449","2433","1756","6.939347348791711"
"1386","1448","2435","1756","6.939347348791711"
"1386","1448","2435","1756","6.939347348791711"
"1386","1448","2435","1756","6.939347348791711"
"1386","1448","2435","1756","6.939347348791711"
"1386","1448","2435","1756","6.939347348791711"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1385","1447","2433","1755","6.94814235312764"
"1385","1447","2433","1755","6.94814235312764"
"1385","1447","2433","1755","6.94814235312764"
"1385","1447","2433","1755","6.94814235312764"
"1385","1447","2433","1755","6.94814235312764"
"1385","1447","2433","1755","6.971722497464965"
"1385","1447","2433","1755","6.971722497464965"
"1386","1448","2435","1756","6.971722497464965"
"1386","1448","2435","1756","6.971722497464965"
"1386","1448","2435","1756","6.971722497464965"
"1386","1448","2435","1756","6.971722497464965"
"1386","1448","2435","1756","6.971722497464965"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.962858241059518"
"1386","1448","2435","1756","6.962858241059518"
"1386","1448","2435","1755","6.962858241059518"
"1386","1448","2433","1755","6.962858241059518"
"1386","1448","2433","1755","6.962858241059518"
"1386","1448","2433","1755","6.962858241059518"
"1386","1448","2433","1755","6.962858241059518"
"1386","1448","2433","1755","6.962858241059518"
"1386","1448","2433","1755","6.94814235312764"
"1386","1448","2433","1755","6.94814235312764"
"1386","1448","2433","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1755","6.945207816479093"
"1386","1448","2433","1755","6.945207816479093"
"1386","1448","2433","1755","6.945207816479093"
"1386","1448","2433","1755","6.945207816479093"
"1386","1448","2433","1755","6.945207816479093"
"1386","1448","2433","1755","6.945207816479093"
"1386","1448","2433","1755","6.95990928807387"
"1386","1448","2433","1755","6.95990928807387"
"1386","1448","2435","1756","6.95990928807387"
"1386","1448","2435","1756","6.95990928807387"
"1386","1448","2435","1756","6.95990928807387"
"1386","1448","2435","1756","6.95990928807387"
"1386","1448","2435","1756","6.95990928807387"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2435","1755","6.94814235312764"
"1386","1448","2433","1755","6.94814235312764"
"1386","1448","2433","1755","6.94814235312764"
"1386","1448","2433","1755","6.94814235312764"
"1386","1448","2433","1755","6.94814235312764"
"1386","1448","2433","1755","6.94814235312764"
"1386","1448","2433","1755","6.942276149833737"
"1386","1448","2433","1755","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.951079764188453"
"1386","1448","2435","1756","6.951079764188453"
"1386","1448","2435","1756","6.951079764188453"
"1386","1448","2435","1756","6.951079764188453"
"1386","1448","2435","1756","6.951079764188453"
"1386","1448","2435","1756","6.951079764188453"
"1386","1448","2435","1756","6.951079764188453"
"1386","1448","2435","1756","6.951079764188453"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1755","6.942276149833737"
"1385","1448","2433","1755","6.942276149833737"
"1385","1448","2433","1755","6.942276149833737"
"1385","1448","2433","1755","6.942276149833737"
"1385","1448","2433","1755","6.942276149833737"
"1385","1448","2433","1755","6.942276149833737"
"1385","1448","2433","1755","6.942276149833737"
"1385","1448","2433","1755","6.942276149833737"
"1386","1448","2433","1755","6.942276149833737"
"1386","1448","2433","1755","6.942276149833737"
"1386","1448","2433","1755","6.942276149833737"
"1386","1448","2433","1755","6.942276149833737"
"1386","1448","2433","1755","6.9569632272293624"
"1386","1448","2433","1755","6.9569632272293624"
"1386","1447","2433","1755","6.9569632272293624"
"1385","1447","2433","1755","6.9569632272293624"
"1385","1447","2433","1755","6.9569632272293624"
"1385","1447","2433","1755","6.9569632272293624"
"1385","1447","2433","1755","6.9569632272293624"
"1385","1447","2433","1755","6.945207816479093"
"1385","1447","2433","1755","6.945207816479093"
"1385","1448","2433","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.936421408962332"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.954020054079839"
"1386","1448","2435","1756","6.94814235312764"
"1386","1448","2433","1755","6.94814235312764"
"1385","1448","2433","1755","6.94814235312764"
"1385","1448","2433","1755","6.94814235312764"
"1385","1448","2433","1755","6.94814235312764"
"1385","1448","2433","1755","6.94814235312764"
"1385","1448","2433","1755","6.962858241059518"
"1385","1448","2433","1755","6.962858241059518"
"1385","1448","2433","1755","6.962858241059518"
"1385","1448","2433","1755","6.962858241059518"
"1385","1448","2433","1755","6.962858241059518"
"1385","1448","2433","1755","6.962858241059518"
"1385","1448","2433","1755","6.962858241059518"
"1385","1448","2433","1755","6.93349832596408"
"1385","1448","2433","1755","6.93349832596408"
"1385","1447","2431","1754","6.93349832596408"
"1385","1447","2431","1754","6.93349832596408"
"1385","1447","2431","1754","6.93349832596408"
"1385","1447","2431","1754","6.93349832596408"
"1385","1447","2431","1754","6.954020054079839"
"1385","1447","2431","1754","6.954020054079839"
"1385","1448","2433","1755","6.954020054079839"
"1386","1448","2433","1755","6.954020054079839"
"1386","1448","2433","1755","6.954020054079839"
"1386","1448","2433","1755","6.954020054079839"
"1386","1448","2433","1755","6.954020054079839"
"1386","1448","2433","1755","6.951079764188453"
"1386","1448","2433","1755","6.951079764188453"
"1385","1448","2433","1755","6.951079764188453"
"1385","1448","2433","1755","6.951079764188453"
"1385","1448","2433","1755","6.951079764188453"
"1385","1448","2433","1755","6.951079764188453"
"1385","1448","2433","1755","6.945207816479093"
"1385","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.945207816479093"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.942276149833737"
"1386","1448","2435","1756","6.930578095424574"
"1386","1448","2435","1756","6.930578095424574"
"1386","1448","2435","1755","6.930578095424574"
"1385","1448","2433","1755","6.930578095424574"
